Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Schleswig-Holstein;3.131;+9;13;152;19.6.2020
Thüringen;3.205;+16;49;178;19.6.2020
Gesamt;188.534;+770;2.625;8.872;19.6.2020
﻿Baden-Württemberg;35.236;+18;135;1.821;19.6.2020
Bayern;47.799;+52;215;2.562;19.6.2020
Berlin;7.603;+128;370;211;19.6.2020
Brandenburg;3.374;+9;44;163;19.6.2020
Bremen;1.626;+7;53;49;19.6.2020
Hamburg;5.156;+2;17;259;19.6.2020
Hessen;10.503;+63;188;499;19.6.2020
Mecklenburg-Vorpommern;791;+4;11;20;19.6.2020
Niedersachsen;13.097;+34;277;618;19.6.2020
Nordrhein-Westfalen;40.156;+379;1.069;1.660;19.6.2020
Rheinland-Pfalz;6.883;+9;53;234;19.6.2020
Saarland;2.774;+1;8;168;19.6.2020
Sachsen;5.382;+23;39;221;19.6.2020
Sachsen-Anhalt;1.818;+16;84;57;19.6.2020
Schleswig-Holstein;3.131;+9;13;152;19.6.2020
Thüringen;3.205;+16;49;178;19.6.2020
Gesamt;188.534;+770;2.625;8.872;19.6.2020
﻿Baden-Württemberg;35.272;+36;139;1.824;20.6.2020
Bayern;47.827;+28;217;2.566;20.6.2020
Berlin;7.733;+130;452;211;20.6.2020
Brandenburg;3.383;+9;45;163;20.6.2020
Bremen;1.636;+10;55;49;20.6.2020
Hamburg;5.160;+4;19;259;20.6.2020
Hessen;10.556;+53;217;500;20.6.2020
Mecklenburg-Vorpommern;791;0;9;20;20.6.2020
Niedersachsen;13.136;+39;240;618;20.6.2020
Nordrhein-Westfalen;40.372;+216;1.200;1663;20.6.2020
Rheinland-Pfalz;6.903;+20;61;234;20.6.2020
Saarland;2.776;+2;9;168;20.6.2020
Sachsen;5.408;+26;61;221;20.6.2020
Sachsen-Anhalt;1.839;+21;92;57;20.6.2020
Schleswig-Holstein;3.133;+2;14;152;20.6.2020
Thüringen;3.210;+5;46;178;20.6.2020
Gesamt;189.135;+601;2.876;8.883;20.6.2020
﻿Baden-Württemberg;35.272;0;109;1.824;22.6.2020
Bayern;47.867;+24;233;2.567;22.6.2020
Berlin;7.833;+29;472;211;22.6.2020
Brandenburg;3.394;+6;50;163;22.6.2020
Bremen;1.648;+3;56;49;22.6.2020
Hamburg;5.170;+7;25;259;22.6.2020
Hessen;10.578;+3;214;501;22.6.2020
Mecklenburg-Vorpommern;792;0;9;20;22.6.2020
Niedersachsen;13.283;+147;344;618;22.6.2020
Nordrhein-Westfalen;41.218;+297;1860;1.663;22.6.2020
Rheinland-Pfalz;6.917;+10;71;234;22.6.2020
Saarland;2.778;0;10;168;22.6.2020
Sachsen;5.408;0;60;221;22.6.2020
Sachsen-Anhalt;1.844;+2;74;57;22.6.2020
Schleswig-Holstein;3.136;+2;17;152;22.6.2020
Thüringen;3.221;+7;41;178;22.6.2020
Gesamt;190.359;+537;3.645;8.885;22.6.2020
﻿Baden-Württemberg;35.365;+93;170;1.826;23.6.2020
Bayern;47.894;+27;246;2.571;23.6.2020
Berlin;7.916;+83;522;211;23.6.2020
Brandenburg;3.407;+13;54;164;23.6.2020
Bremen;1.654;+6;61;49;23.6.2020
Hamburg;5.170;0;24;259;23.6.2020
Hessen;10.613;+35;242;501;23.6.2020
Mecklenburg-Vorpommern;792;0;7;20;23.6.2020
Niedersachsen;13.312;+29;337;619;23.6.2020
Nordrhein-Westfalen;41.418;+200;1969;1.665;23.6.2020
Rheinland-Pfalz;6.919;+2;64;234;23.6.2020
Saarland;2.778;0;9;168;23.6.2020
Sachsen;5.408;0;59;221;23.6.2020
Sachsen-Anhalt;1.851;+7;75;57;23.6.2020
Schleswig-Holstein;3.136;0;15;152;23.6.2020
Thüringen;3.229;+8;45;178;23.6.2020
Gesamt;190.862;+503;3.899;8.895;23.6.2020
﻿Baden-Württemberg;35.409;+44;175;1.826;24.6.2020
Bayern;47.995;+101;251;2.578;24.6.2020
Berlin;7.975;+59;506;211;24.6.2020
Brandenburg;3.413;+6;48;164;24.6.2020
Bremen;1.653;-1;46;49;24.6.2020
Hamburg;5.175;+5;28;259;24.6.2020
Hessen;10.645;+32;235;503;24.6.2020
Mecklenburg-Vorpommern;794;+2;7;20;24.6.2020
Niedersachsen;13.327;+15;293;622;24.6.2020
Nordrhein-Westfalen;41.678;+260;2.018;1.668;24.6.2020
Rheinland-Pfalz;6.924;+5;57;235;24.6.2020
Saarland;2.801;+23;7;169;24.6.2020
Sachsen;5.436;+28;77;222;24.6.2020
Sachsen-Anhalt;1.856;+5;68;58;24.6.2020
Schleswig-Holstein;3.137;+1;15;152;24.6.2020
Thüringen;3.231;+2;31;178;24.6.2020
Gesamt;191.449;+587;3.862;8.914;24.6.2020
﻿Baden-Württemberg;35.446;+37;184;1.827;25.6.2020
Bayern;48.122;+127;250;2.583;25.6.2020
Berlin;8.021;+46;465;212;25.6.2020
Brandenburg;3.428;+15;53;165;25.6.2020
Bremen;1.653;0;34;49;25.6.2020
Hamburg;5.175;0;21;259;25.6.2020
Hessen;10.666;+21;197;505;25.6.2020
Mecklenburg-Vorpommern;796;+2;4;20;25.6.2020
Niedersachsen;13.378;+51;291;623;25.6.2020
Nordrhein-Westfalen;41.992;+314;1.715;1.669;25.6.2020
Rheinland-Pfalz;6.940;+16;56;235;25.6.2020
Saarland;2.801;0;6;169;25.6.2020
Sachsen;5.438;+2;50;223;25.6.2020
Sachsen-Anhalt;1.858;+2;50;58;25.6.2020
Schleswig-Holstein;3.140;+3;18;152;25.6.2020
Thüringen;3.225;-6;26;178;25.6.2020
Gesamt;192.079;+630;3.420;8.927;25.6.2020
﻿Baden-Württemberg;35.476;+30;195;1.830;26.6.2020
Bayern;48.202;+80;272;2.594;26.6.2020
Berlin;8.096;+75;414;212;26.6.2020
Brandenburg;3.437;+9;51;165;26.6.2020
Bremen;1.658;+5;32;49;26.6.2020
Hamburg;5.173;-2;25;259;26.6.2020
Hessen;10.707;+41;193;505;26.6.2020
Mecklenburg-Vorpommern;797;+1;5;20;26.6.2020
Niedersachsen;13.422;+44;253;625;26.6.2020
Nordrhein-Westfalen;42.150;+158;1.656;1.673;26.6.2020
Rheinland-Pfalz;6.951;+11;54;235;26.6.2020
Saarland;2.802;+1;5;171;26.6.2020
Sachsen;5.439;+1;38;222;26.6.2020
Sachsen-Anhalt;1.862;+4;44;58;26.6.2020
Schleswig-Holstein;3.144;+4;13;152;26.6.2020
Thüringen;3.240;+15;27;178;26.6.2020
Gesamt;192.556;+477;3.277;8.948;26.6.2020
﻿Baden-Württemberg;35.476;+30;195;1.830;26.6.2020
Bayern;48.202;+80;272;2.594;26.6.2020
Berlin;8.096;+75;414;212;26.6.2020
Brandenburg;3.437;+9;51;165;26.6.2020
Bremen;1.658;+5;32;49;26.6.2020
Hamburg;5.173;-2;25;259;26.6.2020
Hessen;10.707;+41;193;505;26.6.2020
Mecklenburg-Vorpommern;797;+1;5;20;26.6.2020
Niedersachsen;13.422;+44;253;625;26.6.2020
Nordrhein-Westfalen;42.150;+158;1.656;1.673;26.6.2020
Rheinland-Pfalz;6.951;+11;54;235;26.6.2020
Saarland;2.802;+1;5;171;26.6.2020
Sachsen;5.439;+1;38;222;26.6.2020
Sachsen-Anhalt;1.862;+4;44;58;26.6.2020
Schleswig-Holstein;3.144;+4;13;152;26.6.2020
Thüringen;3.240;+15;27;178;26.6.2020
Gesamt;192.556;+477;3.277;8.948;26.6.2020
﻿Baden-Württemberg;35.530;+54;212;1.829;27.6.2020
Bayern;48.262;+60;295;2.591;27.6.2020
Berlin;8.145;+49;327;213;27.6.2020
Brandenburg;3.437;+0;40;165;27.6.2020
Bremen;1.659;+1;23;50;27.6.2020
Hamburg;5.178;+5;28;259;27.6.2020
Hessen;10.731;+24;159;506;27.6.2020
Mecklenburg-Vorpommern;798;+1;5;20;27.6.2020
Niedersachsen;13.456;+34;212;627;27.6.2020
Nordrhein-Westfalen;42.571;+421;1.664;1.674;27.6.2020
Rheinland-Pfalz;6.971;+20;63;235;27.6.2020
Saarland;2.802;+0;4;172;27.6.2020
Sachsen;5.444;+5;32;222;27.6.2020
Sachsen-Anhalt;1.865;+3;26;58;27.6.2020
Schleswig-Holstein;3.146;+2;13;152;27.6.2020
Thüringen;3.248;+8;25;181;27.6.2020
Gesamt;193.243;+687;3.128;8.954;27.6.2020
﻿Baden-Württemberg;35.530;0*;167;1.829;29.6.2020
Bayern;48.344;+50;318;2.592;29.6.2020
Berlin;8.176;+8;305;213;29.6.2020
Brandenburg;3.419;+2;31;165;29.6.2020
Bremen;1.661;0*;14;50;29.6.2020
Hamburg;5.194;+16;36;259;29.6.2020
Hessen;10.762;+1;163;506;29.6.2020
Mecklenburg-Vorpommern;801;0;8;20;29.6.2020
Niedersachsen;13.502;+24;204;628;29.6.2020
Nordrhein-Westfalen;42.869;+146;1.516;1.678;29.6.2020
Rheinland-Pfalz;6.987;+13;68;235;29.6.2020
Saarland;2.806;+1;7;173;29.6.2020
Sachsen;5.444;0*;18;222;29.6.2020
Sachsen-Anhalt;1.869;+1;19;58;29.6.2020
Schleswig-Holstein;3.147;0;11;152;29.6.2020
Thüringen;3.250;0*;19;181;29.6.2020
Gesamt;193.761;+262;2.904;8.961;29.6.2020
﻿Baden-Württemberg;35.620;+90;206;1.830;30.6.2020
Bayern;48.400;+56;336;2.594;30.6.2020
Berlin;8.220;+44;286;214;30.6.2020
Brandenburg;3.429;+10;35;165;30.6.2020
Bremen;1.662;+1;9;53;30.6.2020
Hamburg;5.201;+7;40;259;30.6.2020
Hessen;10.795;+33;175;508;30.6.2020
Mecklenburg-Vorpommern;802;+1;9;20;30.6.2020
Niedersachsen;13.535;+33;223;628;30.6.2020
Nordrhein-Westfalen;43.066;+197;1.412;1.680;30.6.2020
Rheinland-Pfalz;6.996;+9;72;235;30.6.2020
Saarland;2.806;0;6;173;30.6.2020
Sachsen;5.448;+4;19;223;30.6.2020
Sachsen-Anhalt;1.871;+2;15;58;30.6.2020
Schleswig-Holstein;3.154;+7;17;152;30.6.2020
Thüringen;3.254;+4;18;181;30.6.2020
Gesamt;194.259;+498;2.878;8.973;30.6.2020
﻿Baden-Württemberg;35.694;+74;231;1.838;1.7.2020
Bayern;48.480;+80;373;2.594;1.7.2020
Berlin;8.243;+23;240;214;1.7.2020
Brandenburg;3.440;+11;32;165;1.7.2020
Bremen;1.667;+5;14;53;1.7.2020
Hamburg;5.204;+3;34;259;1.7.2020
Hessen;10.811;+16;153;507;1.7.2020
Mecklenburg-Vorpommern;803;+1;9;20;1.7.2020
Niedersachsen;13.577;+42;194;629;1.7.2020
Nordrhein-Westfalen;43.242;+176;1.343;1.683;1.7.2020
Rheinland-Pfalz;7.022;+26;81;235;1.7.2020
Saarland;2.806;0;6;173;1.7.2020
Sachsen;5.451;+3;13;223;1.7.2020
Sachsen-Anhalt;1.873;+2;15;59;1.7.2020
Schleswig-Holstein;3.159;+5;21;152;1.7.2020
Thüringen;3.253;-1;16;181;1.7.2020
Gesamt;194.725;+466;2.775;8.985;1.7.2020
﻿Baden-Württemberg;35.744;+50;240;1.838;2.7.2020
Bayern;48.547;+67;384;2.597;2.7.2020
Berlin;8.302;+59;237;214;2.7.2020
Brandenburg;3.443;+3;24;165;2.7.2020
Bremen;1.670;+3;15;53;2.7.2020
Hamburg;5.211;+7;30;260;2.7.2020
Hessen;10.869;+58;184;507;2.7.2020
Mecklenburg-Vorpommern;803;0;7;20;2.7.2020
Niedersachsen;13.605;+28;188;632;2.7.2020
Nordrhein-Westfalen;43.436;+194;1.282;1.684;2.7.2020
Rheinland-Pfalz;7.036;+14;88;235;2.7.2020
Saarland;2.807;+1;6;173;2.7.2020
Sachsen;5.457;+6;16;224;2.7.2020
Sachsen-Anhalt;1.876;+3;14;59;2.7.2020
Schleswig-Holstein;3.163;+4;23;152;2.7.2020
Thüringen;3.259;+6;18;181;2.7.2020
Gesamt;195.228;+503;2.756;8.994;2.7.2020
﻿Baden-Württemberg;35.771;+27;222;1.839;3.7.2020
Bayern;48.587;+40;390;2.598;3.7.2020
Berlin;8.345;+43;219;214;3.7.2020
Brandenburg;3.450;+7;27;166;3.7.2020
Bremen;1.675;+5;17;53;3.7.2020
Hamburg;5.212;+1;27;260;3.7.2020
Hessen;10.894;+25;170;509;3.7.2020
Mecklenburg-Vorpommern;803;0;6;20;3.7.2020
Niedersachsen;13.632;+27;167;633;3.7.2020
Nordrhein-Westfalen;43.660;+224;1.209;1.686;3.7.2020
Rheinland-Pfalz;7.068;+32;107;235;3.7.2020
Saarland;2.805;-2;6;174;3.7.2020
Sachsen;5.453;-4;11;224;3.7.2020
Sachsen-Anhalt;1.878;+2;14;59;3.7.2020
Schleswig-Holstein;3.176;+13;29;152;3.7.2020
Thüringen;3.265;+6;21;181;3.7.2020
Gesamt;195.674;+446;2.642;9.003;3.7.2020
﻿Baden-Württemberg;35.771;+27;222;1.839;3.7.2020
Bayern;48.587;+40;390;2.598;3.7.2020
Berlin;8.345;+43;219;214;3.7.2020
Brandenburg;3.450;+7;27;166;3.7.2020
Bremen;1.675;+5;17;53;3.7.2020
Hamburg;5.212;+1;27;260;3.7.2020
Hessen;10.894;+25;170;509;3.7.2020
Mecklenburg-Vorpommern;803;0;6;20;3.7.2020
Niedersachsen;13.632;+27;167;633;3.7.2020
Nordrhein-Westfalen;43.660;+224;1.209;1.686;3.7.2020
Rheinland-Pfalz;7.068;+32;107;235;3.7.2020
Saarland;2.805;-2;6;174;3.7.2020
Sachsen;5.453;-4;11;224;3.7.2020
Sachsen-Anhalt;1.878;+2;14;59;3.7.2020
Schleswig-Holstein;3.176;+13;29;152;3.7.2020
Thüringen;3.265;+6;21;181;3.7.2020
Gesamt;195.674;+446;2.642;9.003;3.7.2020
﻿Baden-Württemberg;35.807;+36;190;1.837;4.7.2020
Bayern;48.655;+68;373;2.600;4.7.2020
Berlin;8.393;+48;224;214;4.7.2020
Brandenburg;3.459;+9;29;167;4.7.2020
Bremen;1.675;0;16;53;4.7.2020
Hamburg;5.217;+5;24;260;4.7.2020
Hessen;10.918;+24;166;511;4.7.2020
Mecklenburg-Vorpommern;804;1;5;20;4.7.2020
Niedersachsen;13.647;+15;150;635;4.7.2020
Nordrhein-Westfalen;43.853;+193;1.138;1.688;4.7.2020
Rheinland-Pfalz;7.080;+12;103;235;4.7.2020
Saarland;2.805;0;4;174;4.7.2020
Sachsen;5.458;+5;16;224;4.7.2020
Sachsen-Anhalt;1.880;+2;12;59;4.7.2020
Schleswig-Holstein;3.178;+2;30;152;4.7.2020
Thüringen;3.267;+2;18;181;4.7.2020
Gesamt;196.096;+422;2.498;9.010;4.7.2020
﻿Baden-Württemberg;35.807;0;145;1.837;6.7.2020
Bayern;48.744;+79;387;2.600;6.7.2020
Berlin;8.451;+17;263;215;6.7.2020
Brandenburg;3.464;+4;30;168;6.7.2020
Bremen;1.679;+1;18;54;6.7.2020
Hamburg;5.220;0;18;261;6.7.2020
Hessen;10.955;+16;182;512;6.7.2020
Mecklenburg-Vorpommern;804;0;3;20;6.7.2020
Niedersachsen;13.672;+8;129;635;6.7.2020
Nordrhein-Westfalen;44.064;+74;1.068;1.689;6.7.2020
Rheinland-Pfalz;7.082;+2;88;235;6.7.2020
Saarland;2.806;+1;3;174;6.7.2020
Sachsen;5.458;0;13;224;6.7.2020
Sachsen-Anhalt;1.889;+9;17;59;6.7.2020
Schleswig-Holstein;3.187;+6;35;152;6.7.2020
Thüringen;3.272;+2;23;181;6.7.2020
Gesamt;196.554;+219;2.422;9.016;6.7.2020
﻿Baden-Württemberg;35.862;+55;185;1.837;7.7.2020
Bayern;48.852;+108;429;2.606;7.7.2020
Berlin;8.462;+11;221;215;7.7.2020
Brandenburg;3.468;+4;29;168;7.7.2020
Bremen;1.679;0;17;54;7.7.2020
Hamburg;5.223;+3;19;261;7.7.2020
Hessen;10.985;+30;193;512;7.7.2020
Mecklenburg-Vorpommern;805;+1;2;20;7.7.2020
Niedersachsen;13.731;+59;153;637;7.7.2020
Nordrhein-Westfalen;44.158;+94;959;1.689;7.7.2020
Rheinland-Pfalz;7.094;+12;85;235;7.7.2020
Saarland;2.806;0;3;174;7.7.2020
Sachsen;5.459;+1;11;224;7.7.2020
Sachsen-Anhalt;1.894;+5;22;59;7.7.2020
Schleswig-Holstein;3.189;+2;34;152;7.7.2020
Thüringen;3.277;+5;26;181;7.7.2020
Gesamt;196.944;+390;2.388;9.024;7.7.2020
﻿Baden-Württemberg;35.890;+28;168;1.837;8.7.2020
Bayern;48.953;+101;452;2.607;8.7.2020
Berlin;8.502;+40;226;215;8.7.2020
Brandenburg;3.476;+8;31;168;8.7.2020
Bremen;1.679;0;12;54;8.7.2020
Hamburg;5.224;+1;19;261;8.7.2020
Hessen;11.012;+27;190;512;8.7.2020
Mecklenburg-Vorpommern;805;0;1;20;8.7.2020
Niedersachsen;13.748;+17;146;639;8.7.2020
Nordrhein-Westfalen;44.306;+148;930;1.696;8.7.2020
Rheinland-Pfalz;7.100;+6;64;235;8.7.2020
Saarland;2.808;+2;5;174;8.7.2020
Sachsen;5.465;+6;13;224;8.7.2020
Sachsen-Anhalt;1.896;+2;21;59;8.7.2020
Schleswig-Holstein;3.194;+5;34;153;8.7.2020
Thüringen;3.283;+6;27;182;8.7.2020
Gesamt;197.341;+397;2.339;9.036;8.7.2020
﻿Baden-Württemberg;35.942;+52;170;1.838;9.7.2020
Bayern;49.023;+70;459;2.609;9.7.2020
Berlin;8.537;+35;213;216;9.7.2020
Brandenburg;3.483;+7;29;168;9.7.2020
Bremen;1.684;+5;13;54;9.7.2020
Hamburg;5.230;+6;16;261;9.7.2020
Hessen;11.062;+50;191;514;9.7.2020
Mecklenburg-Vorpommern;805;0;1;20;9.7.2020
Niedersachsen;13.754;+6;123;640;9.7.2020
Nordrhein-Westfalen;44.492;+186;940;1.698;9.7.2020
Rheinland-Pfalz;7.112;+12;47;236;9.7.2020
Saarland;2.809;+1;5;174;9.7.2020
Sachsen;5.466;+1;13;225;9.7.2020
Sachsen-Anhalt;1.898;+2;22;60;9.7.2020
Schleswig-Holstein;3.200;+6;28;153;9.7.2020
Thüringen;3.286;+3;29;182;9.7.2020
Gesamt;197.783;+442;2.299;9.048;9.7.2020
﻿Baden-Württemberg;35.990;+48;185;1.837;10.7.2020
Bayern;49.086;+63;453;2.610;10.7.2020
Berlin;8.586;+49;205;216;10.7.2020
Brandenburg;3.452;-31;22;168;10.7.2020
Bremen;1.688;+4;13;54;10.7.2020
Hamburg;5.231;+1;15;261;10.7.2020
Hessen;11.104;+42;202;514;10.7.2020
Mecklenburg-Vorpommern;803;-2;0;20;10.7.2020
Niedersachsen;13.791;+37;121;641;10.7.2020
Nordrhein-Westfalen;44.645;+153;888;1.701;10.7.2020
Rheinland-Pfalz;7.126;+14;55;236;10.7.2020
Saarland;2.812;+3;7;174;10.7.2020
Sachsen;5.469;+3;12;225;10.7.2020
Sachsen-Anhalt;1.905;+7;25;61;10.7.2020
Schleswig-Holstein;3.202;+2;24;154;10.7.2020
Thüringen;3.288;+2;21;182;10.7.2020
Gesamt;198.178;+395;2.248;9.054;10.7.2020
﻿Baden-Württemberg;35.990;+48;185;1.837;10.7.2020
Bayern;49.086;+63;453;2.610;10.7.2020
Berlin;8.586;+49;205;216;10.7.2020
Brandenburg;3.452;-31;22;168;10.7.2020
Bremen;1.688;+4;13;54;10.7.2020
Hamburg;5.231;+1;15;261;10.7.2020
Hessen;11.104;+42;202;514;10.7.2020
Mecklenburg-Vorpommern;803;-2;0;20;10.7.2020
Niedersachsen;13.791;+37;121;641;10.7.2020
Nordrhein-Westfalen;44.645;+153;888;1.701;10.7.2020
Rheinland-Pfalz;7.126;+14;55;236;10.7.2020
Saarland;2.812;+3;7;174;10.7.2020
Sachsen;5.469;+3;12;225;10.7.2020
Sachsen-Anhalt;1.905;+7;25;61;10.7.2020
Schleswig-Holstein;3.202;+2;24;154;10.7.2020
Thüringen;3.288;+2;21;182;10.7.2020
Gesamt;198.178;+395;2.248;9.054;10.7.2020
﻿Baden-Württemberg;36.041;+51;199;1.837;11.7.2020
Bayern;49.184;+98;469;2.612;11.7.2020
Berlin;8.617;+31;195;216;11.7.2020
Brandenburg;3.459;+7;20;168;11.7.2020
Bremen;1.689;+1;14;55;11.7.2020
Hamburg;5.230;-1;16;261;11.7.2020
Hessen;11.122;+18;189;514;11.7.2020
Mecklenburg-Vorpommern;804;+1;0;20;11.7.2020
Niedersachsen;13.799;+8;97;641;11.7.2020
Nordrhein-Westfalen;44.788;+143;857;1.704;11.7.2020
Rheinland-Pfalz;7.136;+10;56;236;11.7.2020
Saarland;2.812;0;7;174;11.7.2020
Sachsen;5.473;+4;14;225;11.7.2020
Sachsen-Anhalt;1.907;+2;24;61;11.7.2020
Schleswig-Holstein;3.206;+4;24;154;11.7.2020
Thüringen;3.289;+1;22;182;11.7.2020
Gesamt;198.556;+378;2.203;9.060;11.7.2020
﻿Baden-Württemberg;36.041;0*;173;1.837;13.7.2020
Bayern;49.273;+69;458;2.612;13.7.2020
Berlin;8.638;+1;183;217;13.7.2020
Brandenburg;3.462;0*;17;168;13.7.2020
Bremen;1.690;+1;11;55;13.7.2020
Hamburg;5.231;+1;14;261;13.7.2020
Hessen;11.169;+7;209;514;13.7.2020
Mecklenburg-Vorpommern;804;0;0;20;13.7.2020
Niedersachsen;13.806;+2;81;642;13.7.2020
Nordrhein-Westfalen;44.974;+59;863;1.705;13.7.2020
Rheinland-Pfalz;7.174;+17;85;236;13.7.2020
Saarland;2.812;0*;6;174;13.7.2020
Sachsen;5.473;0*;14;225;13.7.2020
Sachsen-Anhalt;1.917;0;23;62;13.7.2020
Schleswig-Holstein;3.207;+1;17;154;13.7.2020
Thüringen;3.292;+1;20;182;13.7.2020
Gesamt;198.963;+159;2.174;9.064;13.7.2020
﻿Baden-Württemberg;36.111;+70;208;1.837;14.7.2020
Bayern;49.350;+77;454;2.613;14.7.2020
Berlin;8.656;+18;168;219;14.7.2020
Brandenburg;3.462;0;15;167;14.7.2020
Bremen;1.691;+1;12;55;14.7.2020
Hamburg;5.231;0;11;261;14.7.2020
Hessen;11.206;+37;219;514;14.7.2020
Mecklenburg-Vorpommern;804;0;0;20;14.7.2020
Niedersachsen;13.823;+17;73;642;14.7.2020
Nordrhein-Westfalen;45.115;+141;918;1.707;14.7.2020
Rheinland-Pfalz;7.196;+22;99;236;14.7.2020
Saarland;2.819;+7;13;174;14.7.2020
Sachsen;5.476;+3;13;225;14.7.2020
Sachsen-Anhalt;1.919;+2;22;62;14.7.2020
Schleswig-Holstein;3.221;+14;31;154;14.7.2020
Thüringen;3.295;+3;18;182;14.7.2020
Gesamt;199.375;+412;2.274;9.068;14.7.2020
﻿Baden-Württemberg;36.162;+51;223;1.838;15.7.2020
Bayern;49.427;+77;437;2.613;15.7.2020
Berlin;8.674;+18;151;220;15.7.2020
Brandenburg;3.465;+3;17;167;15.7.2020
Bremen;1.691;0;10;55;15.7.2020
Hamburg;5.231;0;7;261;15.7.2020
Hessen;11.217;+11;201;514;15.7.2020
Mecklenburg-Vorpommern;804;0;0;20;15.7.2020
Niedersachsen;13.848;+25;84;642;15.7.2020
Nordrhein-Westfalen;45.233;+118;889;1.708;15.7.2020
Rheinland-Pfalz;7.222;+26;118;236;15.7.2020
Saarland;2.823;+4;15;174;15.7.2020
Sachsen;5.478;+2;12;225;15.7.2020
Sachsen-Anhalt;1.921;+2;21;62;15.7.2020
Schleswig-Holstein;3.229;+8;35;154;15.7.2020
Thüringen;3.301;+6;17;182;15.7.2020
Gesamt;199.726;+351;2.237;9.071;15.7.2020
﻿Baden-Württemberg;36.227;+65;244;1.838;16.7.2020
Bayern;49.538;+111;478;2.613;16.7.2020
Berlin;8.699;+25;130;221;16.7.2020
Brandenburg;3.466;+1;18;167;16.7.2020
Bremen;1.697;+6;13;55;16.7.2020
Hamburg;5.233;+2;8;261;16.7.2020
Hessen;11.283;+66;215;514;16.7.2020
Mecklenburg-Vorpommern;805;+1;1;20;16.7.2020
Niedersachsen;13.887;+39;86;643;16.7.2020
Nordrhein-Westfalen;45.388;+155;859;1.711;16.7.2020
Rheinland-Pfalz;7.258;+36;142;238;16.7.2020
Saarland;2.824;+1;15;174;16.7.2020
Sachsen;5.484;+6;15;225;16.7.2020
Sachsen-Anhalt;1.926;+5;23;62;16.7.2020
Schleswig-Holstein;3.235;+6;34;154;16.7.2020
Thüringen;3.310;+9;23;182;16.7.2020
Gesamt;200.260;+534;2.304;9.078;16.7.2020
﻿Baden-Württemberg;36.264;+37;228;1.839;17.7.2020
Bayern;49.631;+93;481;2.616;17.7.2020
Berlin;8.725;+26;123;221;17.7.2020
Brandenburg;3.470;+4;19;167;17.7.2020
Bremen;1.701;+4;13;55;17.7.2020
Hamburg;5.232;-1;6;260;17.7.2020
Hessen;11.324;+41;217;514;17.7.2020
Mecklenburg-Vorpommern;805;0;1;20;17.7.2020
Niedersachsen;13.905;+18;92;644;17.7.2020
Nordrhein-Westfalen;45.710;+322;1.026;1.711;17.7.2020
Rheinland-Pfalz;7.275;+17;141;238;17.7.2020
Saarland;2.827;+3;15;174;17.7.2020
Sachsen;5.485;+1;13;225;17.7.2020
Sachsen-Anhalt;1.936;+10;29;62;17.7.2020
Schleswig-Holstein;3.238;+3;34;154;17.7.2020
Thüringen;3.315;+5;26;182;17.7.2020
Gesamt;200.843;+583;2.464;9.082;17.7.2020
﻿Baden-Württemberg;36.264;+37;228;1.839;17.7.2020
Bayern;49.631;+93;481;2.616;17.7.2020
Berlin;8.725;+26;123;221;17.7.2020
Brandenburg;3.470;+4;19;167;17.7.2020
Bremen;1.701;+4;13;55;17.7.2020
Hamburg;5.232;-1;6;260;17.7.2020
Hessen;11.324;+41;217;514;17.7.2020
Mecklenburg-Vorpommern;805;0;1;20;17.7.2020
Niedersachsen;13.905;+18;92;644;17.7.2020
Nordrhein-Westfalen;45.710;+322;1.026;1.711;17.7.2020
Rheinland-Pfalz;7.275;+17;141;238;17.7.2020
Saarland;2.827;+3;15;174;17.7.2020
Sachsen;5.485;+1;13;225;17.7.2020
Sachsen-Anhalt;1.936;+10;29;62;17.7.2020
Schleswig-Holstein;3.238;+3;34;154;17.7.2020
Thüringen;3.315;+5;26;182;17.7.2020
Gesamt;200.843;+583;2.464;9.082;17.7.2020
﻿Baden-Württemberg;36.342;+78;266;1.838;18.7.2020
Bayern;49.702;+71;461;2.616;18.7.2020
Berlin;8.748;+23;115;221;18.7.2020
Brandenburg;3.476;+6;21;167;18.7.2020
Bremen;1.709;+8;20;55;18.7.2020
Hamburg;5.237;+5;10;261;18.7.2020
Hessen;11.371;+47;222;514;18.7.2020
Mecklenburg-Vorpommern;806;+1;2;20;18.7.2020
Niedersachsen;13.952;+47;127;644;18.7.2020
Nordrhein-Westfalen;45.910;+200;1.065;1.712;18.7.2020
Rheinland-Pfalz;7.293;+18;143;238;18.7.2020
Saarland;2.828;+1;12;174;18.7.2020
Sachsen;5.488;+3;14;225;18.7.2020
Sachsen-Anhalt;1.939;+3;24;62;18.7.2020
Schleswig-Holstein;3.251;+13;46;154;18.7.2020
Thüringen;3.320;+5;30;182;18.7.2020
Gesamt;201.372;+529;2.578;9.083;18.7.2020
﻿Baden-Württemberg;36.342;0;226;1.838;20.7.2020
Bayern;49.775;+65;456;2.616;20.7.2020
Berlin;8.779;+5;130;221;20.7.2020
Brandenburg;3.483;+7;23;167;20.7.2020
Bremen;1.720;+2;30;55;20.7.2020
Hamburg;5.240;0;14;261;20.7.2020
Hessen;11.409;+23;230;514;20.7.2020
Mecklenburg-Vorpommern;806;0;2;20;20.7.2020
Niedersachsen;14.030;+67;200;645;20.7.2020
Nordrhein-Westfalen;46.075;+51;1.048;1.713;20.7.2020
